type,gw,position,fpl_id,opta_id,name,player_position,points,is_top_player
gw,1,1,572,473284,Konstantinos Tzolakis,GK,10,False
gw,1,2,115,465730,Maxim De Cuyper,DEF,17,True
gw,1,3,586,606930,Nobel Mendy,DEF,15,False
gw,1,4,279,146426,Semi Ajayi,DEF,14,False
gw,1,5,88,607464,Michael Kayode,DEF,13,False
gw,1,6,123,532529,Jack Hinshelwood,MID,16,False
gw,1,7,565,513545,Mamadou Sangaré,MID,14,False
gw,1,8,154,244851,Cole Palmer,MID,13,False
gw,1,9,335,466525,Anton Stach,MID,13,False
gw,1,10,367,243298,Cody Gakpo,MID,12,False
gw,1,11,165,475168,João Pedro,FWD,11,False
gw,2,1,572,473284,Konstantinos Tzolakis,GK,10,False
gw,2,2,229,17761,James Tarkowski,DEF,12,False
gw,2,3,449,487838,Lewis Hall,DEF,11,False
gw,2,4,593,463726,Amar Dedic,DEF,11,False
gw,2,5,8,466075,Riccardo Calafiori,DEF,11,False
gw,2,6,426,141746,Bruno Fernandes,MID,23,True
gw,2,7,399,466052,Rayan Cherki,MID,14,False
gw,2,8,124,60307,Pascal Groß,MID,13,False
gw,2,9,480,222531,Morgan Gibbs-White,MID,13,False
gw,2,10,69,503139,Alex Scott,MID,12,False
gw,2,11,411,223094,Erling Haaland,FWD,13,False
gw,3,1,597,433969,Zion Suzuki,GK,10,False
gw,3,2,204,244723,Tyrick Mitchell,DEF,15,True
gw,3,3,330,226182,Jayden Bogle,DEF,14,False
gw,3,4,504,610799,Luka Vušković,DEF,12,False
gw,3,5,453,201666,Harvey Barnes,MID,12,False
gw,3,6,367,243298,Cody Gakpo,MID,11,False
gw,3,7,98,204580,Vitaly Janelt,MID,11,False
gw,3,8,15,184029,Martin Ødegaard,MID,10,False
gw,3,9,68,201658,Marcus Tavernier,MID,10,False
gw,3,10,379,219168,Alexander Isak,FWD,13,False
gw,3,11,411,223094,Erling Haaland,FWD,9,False
gw,4,1,1,154561,David Raya Martín,GK,14,False
gw,4,2,330,226182,Jayden Bogle,DEF,15,False
gw,4,3,305,455084,Leif Davis,DEF,14,False
gw,4,4,116,83299,Lewis Dunk,DEF,12,False
gw,4,5,115,465730,Maxim De Cuyper,DEF,11,False
gw,4,6,233,224967,Vitalii Mykolenko,DEF,11,False
gw,4,7,124,60307,Pascal Groß,MID,17,True
gw,4,8,94,513418,Kevin Schade,MID,15,False
gw,4,9,286,540324,Mohamed Belloumi,MID,13,False
gw,4,10,316,543968,Emersonn,FWD,12,False
gw,4,11,165,475168,João Pedro,FWD,12,False
gw,5,1,110,472739,Carl Rushworth,GK,11,False
gw,5,2,176,173878,Jay Dasilva,DEF,15,False
gw,5,3,93,513086,Jannik Schuster,DEF,14,False
gw,5,4,229,17761,James Tarkowski,DEF,14,False
gw,5,5,449,487838,Lewis Hall,DEF,13,False
gw,5,6,397,437730,Antoine Semenyo,MID,17,False
gw,5,7,124,60307,Pascal Groß,MID,14,False
gw,5,8,53,614071,Johan Manzambi,MID,13,False
gw,5,9,41,195546,Emiliano Buendía Stati,MID,12,False
gw,5,10,552,441264,Brian Brobbey,FWD,17,True
gw,5,11,138,647850,Charalampos Kostoulas,FWD,10,False
season,,1,572,473284,Konstantinos Tzolakis,GK,34,False
season,,2,229,17761,James Tarkowski,DEF,43,False
season,,3,330,226182,Jayden Bogle,DEF,42,False
season,,4,115,465730,Maxim De Cuyper,DEF,38,False
season,,5,391,477424,Joško Gvardiol,DEF,37,False
season,,6,124,60307,Pascal Groß,MID,47,True
season,,7,94,513418,Kevin Schade,MID,39,False
season,,8,399,466052,Rayan Cherki,MID,34,False
season,,9,397,437730,Antoine Semenyo,MID,33,False
season,,10,411,223094,Erling Haaland,FWD,39,False
season,,11,165,475168,João Pedro,FWD,33,False
