fpl_id,opta_id,first_name,second_name,web_name,known_name,team_fpl_id,team_opta_id,team_name,team_short_name,element_type,position,status,news,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,now_cost,selected_by_percent
1,154561,David,Raya Martín,Raya,,1,3,Arsenal,ARS,1,GK,a,,15,270,0,0,2,1,0,0,0,0,0,5,0,60,46.2,0.0,0.0,4.7,3,4,30,0,0,60,38.7
2,109745,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,1,3,Arsenal,ARS,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.1
3,437495,Illan,Meslier,Meslier,,1,3,Arsenal,ARS,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.0
4,226597,Gabriel,dos Santos Magalhães,Gabriel,Gabriel Magalhães,1,3,Arsenal,ARS,2,DEF,a,,15,270,0,0,2,1,0,0,0,1,0,0,0,54,48.4,7.4,83.0,13.8,3,19,11,2,21,80,25.1
5,445122,Jurriën,Timber,J.Timber,Jurriën Timber,1,3,Arsenal,ARS,2,DEF,d,Groin injury - 25% chance of playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,65,0.1
6,462424,William,Saliba,Saliba,,1,3,Arsenal,ARS,2,DEF,i,Back injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,60,0.2
7,499169,Myles,Lewis-Skelly,Lewis-Skelly,,1,3,Arsenal,ARS,3,MID,a,,8,226,0,0,2,1,0,0,0,0,0,0,0,35,21.6,38.8,16.0,7.0,3,5,8,1,14,55,0.7
8,466075,Riccardo,Calafiori,Calafiori,,1,3,Arsenal,ARS,2,DEF,a,,22,236,0,2,2,1,0,0,0,0,0,0,2,61,51.6,27.3,39.0,11.8,3,6,6,3,9,57,47.1
9,448104,Piero,Hincapié,Hincapie,,1,3,Arsenal,ARS,2,DEF,a,,2,32,0,0,0,0,0,0,0,0,0,0,0,6,6.4,1.0,2.0,1.0,0,2,0,1,3,53,1.1
10,198869,Benjamin,White,White,,1,3,Arsenal,ARS,2,DEF,a,,20,270,0,1,2,1,0,0,0,0,0,0,3,74,65.4,52.2,23.0,14.1,3,11,9,4,15,55,7.7
