fpl_id,opta_id,gameweek,team_h_fpl_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_fpl_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
1,2645195,1,1,3,Arsenal,ARS,7,9,Coventry City,COV,3,0,2026-08-21T19:00:00Z,True,True,2,5
4,2645198,1,11,88,Hull City,HUL,16,1,Man Utd,MUN,2,0,2026-08-22T11:30:00Z,True,True,4,2
3,2645197,1,9,11,Everton,EVE,8,31,Crystal Palace,CRY,2,0,2026-08-22T14:00:00Z,True,True,3,3
5,2645199,1,12,40,Ipswich Town,IPS,20,56,Sunderland,SUN,2,1,2026-08-22T14:00:00Z,True,True,2,2
6,2645200,1,18,17,Nott'm Forest,NFO,13,2,Leeds,LEE,0,1,2026-08-22T14:00:00Z,True,True,2,3
2,2645196,1,4,94,Brentford,BRE,19,6,Spurs,TOT,3,0,2026-08-22T16:30:00Z,True,True,3,3
7,2645201,1,5,36,Brighton,BHA,2,7,Aston Villa,AVL,4,0,2026-08-23T13:00:00Z,True,True,3,3
8,2645202,1,15,43,Man City,MCI,3,91,Bournemouth,BOU,2,1,2026-08-23T13:00:00Z,True,True,3,5
9,2645203,1,17,4,Newcastle,NEW,14,14,Liverpool,LIV,2,2,2026-08-23T15:30:00Z,True,True,4,3
10,2645204,1,10,54,Fulham,FUL,6,8,Chelsea,CHE,2,3,2026-08-24T19:00:00Z,True,True,4,3
11,2645209,2,8,31,Crystal Palace,CRY,15,43,Man City,MCI,1,4,2026-08-28T19:00:00Z,False,True,4,3
14,2645211,2,14,14,Liverpool,LIV,18,17,Nott'm Forest,NFO,2,2,2026-08-29T11:30:00Z,False,True,3,4
12,2645205,2,3,91,Bournemouth,BOU,9,11,Everton,EVE,1,1,2026-08-29T14:00:00Z,False,True,3,3
13,2645208,2,7,9,Coventry City,COV,11,88,Hull City,HUL,0,1,2026-08-29T14:00:00Z,False,True,2,2
15,2645214,2,19,6,Spurs,TOT,17,4,Newcastle,NEW,0,2,2026-08-29T16:30:00Z,False,True,2,3
16,2645207,2,6,8,Chelsea,CHE,5,36,Brighton,BHA,4,3,2026-08-30T13:00:00Z,False,True,2,4
17,2645210,2,13,2,Leeds,LEE,4,94,Brentford,BRE,1,1,2026-08-30T13:00:00Z,False,True,3,3
19,2645213,2,20,56,Sunderland,SUN,10,54,Fulham,FUL,1,0,2026-08-30T13:00:00Z,False,True,2,3
18,2645212,2,16,1,Man Utd,MUN,12,40,Ipswich Town,IPS,5,2,2026-08-30T15:30:00Z,False,True,2,4
