gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
1,1,90,1,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,8,0,0,6,False
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,4,90,1,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,4,2,0,4,5,False
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,7,90,1,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,5,1,7,3,False
1,8,80,1,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,4,1,1,5,9,False
1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,1,False
1,10,90,1,0,1,1,0,0,0,0,0,0,0,2,37,33.2,26.8,13.0,7.3,4,3,1,5,11,False
1,11,90,1,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,6,False
1,12,67,1,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,9,False
1,13,67,1,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,3,False
1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,2,0,2,1,False
1,15,75,1,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,4,3,8,11,False
1,16,22,0,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,1,False
1,17,14,0,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,2,0,2,1,False
1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,19,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,2,1,3,1,False
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,26,90,1,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,6,False
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,29,90,1,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,False
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,32,90,1,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,-1,False
1,33,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,1,False
1,34,73,1,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,0,False
1,35,16,0,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,1,False
1,36,81,1,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,0,False
1,37,90,1,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,-2,False
1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
1,40,81,1,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,8,False
